23094	23217	0
67473	67572	0
17297	17365	1
36592	36664	0
58352	58438	0
9732	9758	0
66266	66317	0
61400	61451	0
40568	40638	0
8354	8433	0
6305	6346	0
40887	42346	1
48299	48414	0
47	231	0
16383	16405	1
6820	6978	0
48903	48965	1
68642	68698	0
44007	44168	0
30370	30443	0
37938	37964	0
5331	5349	0
63865	63901	0
5331	5452	0
30797	30830	0
30797	30863	0
16087	16184	0
24099	24128	0
46062	46109	0
39863	39868	0
28444	28496	1
11850	12060	0
4780	4788	0
46330	46337	0
45423	45427	0
49617	49732	0
26066	26180	0
68642	68785	0
47159	47283	0
16413	16482	1
35086	35096	0
68889	69533	1
40887	42670	1
38382	38586	0
40887	42752	1
32892	32993	0
32892	32910	0
9906	10006	1
29128	29373	0
19575	19576	0
9906	10087	1
35086	35702	1
40510	40533	0
11456	11513	0
58857	58911	0
58670	58694	0
49888	49890	0
27928	27948	0
22785	22825	0
47651	47805	0
55113	55215	1
55113	55249	1
1848	2711	1
61342	61374	0
29128	29469	1
53583	53666	0
20969	21043	0
33509	33599	0
66601	66696	1
33473	33486	0
16413	16518	1
40887	42789	1
67805	67967	0
51739	51798	0
8354	8467	1
67019	67102	0
68889	69587	1
46062	46169	0
18965	19069	0
15716	15853	0
43963	44000	0
35834	36050	0
58047	58062	0
30149	30156	0
56579	56642	0
28868	28887	0
67473	67679	0
23094	23239	0
40887	43299	1
20876	20961	1
51477	51480	0
45486	45562	1
66958	66972	1
68458	68541	0
44443	44740	1
68889	69020	0
47840	47905	0
31734	31751	0
68889	69552	1
30370	30497	0
67473	67593	0
37650	37667	0
40887	42030	1
15027	15202	0
63337	63338	0
61994	62135	1
8037	8100	0
40887	42234	1
28444	28503	1
64348	64421	0
34721	34897	1
47159	47286	0
18965	19085	0
65970	66199	0
19151	19198	1
16087	16306	0
3052	3215	1
14295	14306	0
40887	41234	1
1848	1871	0
60995	60996	0
40887	42589	1
48536	48537	0
64943	65206	0
40887	42134	1
25647	25703	0
24584	24708	0
68889	70003	1
59236	59687	1
49299	49330	0
22393	22441	0
68186	68250	0
64827	64904	1
65288	65343	0
31343	31375	0
40887	41109	1
61994	62015	0
37674	37733	1
35086	35690	1
44787	44913	0
67019	67138	0
61026	61065	0
15716	16027	1
36345	36376	0
32845	32847	1
62226	62320	0
58914	59002	0
45884	46047	1
24099	24167	0
18240	18331	0
33509	33626	0
40887	43182	1
23094	23159	0
58047	58116	0
12799	12868	0
34541	34543	0
39044	39189	1
19856	19930	1
53746	53790	0
48658	48674	0
61026	61290	0
58670	58738	0
37938	37974	0
58914	59163	0
50023	50261	1
53746	53926	0
24099	24205	1
26066	26368	1
25647	25843	1
21906	21919	0
43526	43743	0
40887	42058	1
59973	60084	0
18965	19140	0
53362	53372	0
10704	10730	0
43442	43443	0
8143	8158	0
52271	52338	0
64348	64524	0
24416	24440	0
28557	28665	0
49020	49277	0
22642	22697	0
16413	16473	0
30149	30174	0
47433	47437	0
46557	46558	0
52271	52360	0
35777	35780	0
68889	69610	1
61026	61258	0
65680	65713	0
8305	8325	0
1848	2849	1
39044	39127	0
67805	68164	1
56813	56969	0
24584	24620	0
1848	1917	0
49431	49572	0
35086	35575	1
43526	43705	0
25647	25763	0
15027	15098	0
9776	9804	0
12536	12579	0
27928	28173	1
11850	11875	0
13726	13908	0
21428	21454	0
17557	17563	0
40887	42535	1
12138	12221	1
53746	53882	0
46896	47098	1
18965	19102	0
50329	50412	0
64827	64865	0
39044	39235	1
9906	10041	1
38382	38596	0
34921	34956	0
36592	36744	0
24233	24256	0
1848	2526	1
1082	1257	0
68889	70068	1
51214	51369	0
59236	59281	0
40332	40490	0
21906	21962	0
8494	8532	0
1848	2046	1
18019	18203	0
40887	41185	1
18240	18452	0
11850	11922	0
7049	7111	1
45176	45224	0
28557	28786	0
61994	62038	0
55353	55458	0
43526	43715	0
1628	1634	1
17010	17015	0
40887	41342	1
25647	25804	0
44443	44602	0
1848	2405	1
5948	6075	0
15347	15396	0
4186	4276	0
55616	55669	0
60203	60403	0
28557	28824	0
15716	15752	0
12138	12191	0
27346	27517	1
13960	14035	0
54868	54888	0
47840	47932	0
50329	50426	0
6820	6970	0
13320	13358	0
35086	35522	1
51995	52001	0
40887	42868	1
52953	52963	0
17172	17187	0
17860	17931	0
3052	3284	1
30669	30702	0
34721	34784	0
48903	48974	1
68186	68313	0
1848	1910	0
43526	43638	0
39863	40010	0
11850	11925	0
68458	68576	0
7588	7624	0
31017	31114	0
35834	35930	0
56273	56284	0
19856	19893	0
50519	50630	0
70124	70125	0
31017	31073	0
8552	8563	0
21731	21761	0
68889	69525	1
47840	47962	0
63778	63815	0
52649	52885	0
58670	58848	0
29128	29537	1
24416	24536	0
44787	44848	0
40887	42856	1
40887	40959	1
35834	36078	0
68458	68546	0
50855	51042	0
16038	16058	0
25647	25777	0
29128	29191	0
51966	51975	0
4780	4869	0
59973	59974	0
31492	31564	1
23840	24058	0
1635	1788	0
67276	67291	0
27346	27518	1
57784	57799	0
9114	9160	0
25208	25385	0
44787	45066	0
21323	21417	0
35834	36086	0
26066	26381	1
59236	59279	0
31343	31363	0
52649	52731	0
23633	23663	0
52649	52916	0
50682	50742	0
5466	5512	0
51214	51279	0
46716	46823	0
53362	53424	1
30534	30541	0
667	776	0
29128	29651	1
17367	17407	0
54396	54404	0
30370	30382	0
45773	45789	0
20170	20172	0
357	366	0
11850	11908	0
27928	28049	0
17586	17599	0
3052	3597	1
40887	41864	1
8037	8107	0
667	742	0
57954	58037	1
30961	30997	0
21906	21920	0
43829	43830	0
6820	6823	0
68186	68323	0
16383	16389	0
8305	8350	1
22785	22893	0
12799	12950	0
57387	57489	0
37070	37248	0
47840	48131	1
30961	30976	0
14859	14882	0
4383	4428	0
40746	40869	0
36345	36397	0
40887	41505	1
65970	66173	0
68889	69913	1
28444	28473	0
4186	4306	0
16846	16882	0
34541	34571	0
34921	34954	0
37070	37176	0
9114	9253	0
54068	54070	0
56813	56964	0
287	312	0
51805	51807	0
52019	52120	0
59236	59888	1
16413	16501	1
9906	10337	1
24068	24073	1
4383	4499	1
22642	22702	0
13391	13394	0
68642	68732	0
51214	51313	0
47840	48223	1
40887	41754	1
61932	61977	0
53064	53104	0
65411	65518	0
16087	16242	0
12731	12788	0
1848	2759	1
63396	63542	0
58047	58074	0
62435	62467	0
18885	18906	0
46384	46483	1
31181	31331	0
27928	28158	1
21428	21524	0
15027	15261	0
7380	7424	0
5777	5929	1
16696	16705	1
21731	21829	0
0	12	0
63186	63225	0
7588	7625	0
67473	67584	0
4979	5090	0
11850	11932	0
57784	57815	0
9906	10071	1
34200	34209	0
51805	51824	0
20279	20289	0
24956	24979	0
1807	1820	0
28946	29055	0
9906	10265	1
61994	62026	0
45361	45408	0
23026	23087	0
24233	24389	0
6276	6297	0
65970	66186	0
33927	33988	0
27346	27480	0
68889	69454	1
14342	14648	1
54193	54288	1
43526	43655	0
29128	29810	1
67473	67576	0
61994	62018	0
44443	44713	1
55113	55321	1
38382	38489	0
37979	38007	0
20437	20647	1
9906	10171	1
1545	1575	0
62529	62587	0
35086	35728	1
40887	42650	1
25208	25284	0
68889	69408	1
57027	57049	0
45176	45235	0
40887	41063	1
7380	7404	0
53583	53692	0
53746	53972	0
30149	30192	0
32079	32123	0
54396	54556	1
28946	29031	0
56273	56352	0
54618	54730	0
44314	44327	0
40887	41745	1
37674	37716	0
49020	49196	0
46716	46777	0
34721	34757	0
28444	28448	0
20181	20219	0
37070	37298	0
21140	21246	0
7500	7536	0
48536	48583	0
40887	41317	1
51214	51237	0
21323	21329	0
34366	34403	0
9114	9196	0
54557	54608	0
16708	16721	0
56813	56822	0
13151	13189	0
38382	38578	0
38836	38847	0
64943	65033	0
40746	40816	0
30112	30117	0
39439	39453	0
68357	68389	0
6820	6890	0
11127	11139	0
32032	32044	0
3977	4143	1
15027	15054	0
29128	29201	0
32079	32101	0
21428	21535	0
44007	44230	0
18240	18338	0
18240	18640	1
62834	62865	0
68889	69513	1
22393	22447	0
40887	42565	1
68889	69287	1
65807	65819	0
49914	49969	0
51966	51978	0
13391	13467	0
17663	17777	0
44007	44178	0
33324	33381	0
4186	4283	0
27346	27398	0
34647	34657	0
16087	16224	0
44314	44329	0
4780	4916	0
63396	63441	0
7380	7393	0
33927	33984	0
1082	1359	0
11700	11714	0
7279	7286	0
48658	48772	0
20876	20921	0
46896	46924	0
40887	43258	1
30370	30404	0
12250	12417	1
45884	46023	0
19796	19844	0
4383	4476	0
5466	5493	0
6305	6320	0
23536	23590	0
22393	22476	0
27554	27573	0
56579	56605	0
55616	55662	0
36345	36515	1
50262	50275	0
62391	62408	0
52271	52312	0
28557	28759	0
47340	47425	1
51477	51659	0
36143	36147	0
949	992	1
13391	13541	0
13726	13902	0
58914	59051	0
50855	50868	0
1082	1311	0
45423	45429	0
54557	54609	0
28283	28339	1
4780	4841	0
62594	62616	1
68186	68273	0
70124	70174	0
13391	13504	0
29965	29996	0
9906	10155	1
1848	2500	1
52196	52236	0
1848	2692	1
8851	8878	0
33324	33331	0
7842	7967	0
17297	17325	0
40887	42554	1
36947	37008	0
50329	50383	0
33220	33233	0
12250	12274	0
22567	22572	0
3052	3585	1
34294	34338	0
54618	54680	0
68889	69468	1
31181	31283	0
33692	33832	0
2956	2998	1
39044	39246	1
62529	62578	0
52271	52280	0
49299	49312	0
40887	42195	1
1848	2113	1
7476	7479	0
54044	54062	0
67473	67799	1
9114	9374	0
39044	39087	0
66702	66845	0
30276	30278	0
60628	60652	0
57387	57412	0
46716	46818	0
59236	59824	1
61026	61039	0
6631	6737	0
60203	60368	0
1848	2304	1
4780	4856	0
993	1049	0
17860	17927	0
34721	34738	0
63002	63173	0
66359	66402	0
15716	15846	0
357	521	0
40137	40296	0
7049	7120	1
38137	38171	0
54618	54765	0
34721	34814	0
56215	56258	0
37979	38074	0
40887	41472	1
39559	39698	0
22105	22176	0
23840	23876	0
63002	63100	0
30961	31014	1
68889	69698	1
57027	57035	0
64943	64962	0
45884	45925	0
60628	60751	1
33473	33506	1
50855	51063	0
24956	24992	0
59973	59984	0
4780	4789	0
11288	11330	1
9420	9658	0
26066	26329	0
9114	9331	0
49431	49547	0
28946	29047	0
26807	26863	0
68357	68399	1
37070	37206	0
623	648	0
49431	49596	0
43442	43502	1
40057	40109	0
27764	27842	0
57387	57622	0
61342	61349	0
49617	49706	0
28283	28293	0
52649	52822	0
40137	40149	0
40887	41216	1
53583	53615	0
40887	42647	1
44787	45005	0
35086	35343	1
16622	16685	1
58330	58344	0
18657	18697	0
23633	23660	0
29128	29841	1
15027	15045	0
39559	39582	0
67276	67454	0
56195	56201	0
44007	44285	0
46896	47127	1
23840	23964	0
4186	4253	0
61932	61945	0
19315	19344	0
16038	16052	0
63396	63551	0
37375	37528	0
287	347	1
4186	4264	0
3743	3857	0
32296	32366	0
47159	47203	0
12250	12501	1
3977	4150	1
52649	52723	0
826	841	0
55113	55185	1
5719	5752	0
50855	51036	0
50855	51080	0
18019	18072	0
54868	54889	0
17297	17345	0
46716	46796	0
1382	1411	0
50682	50715	0
45884	46043	1
46557	46564	0
5331	5464	1
67805	68003	0
13726	13810	0
65680	65738	0
8851	8879	0
60463	60518	0
6203	6214	0
29128	29814	1
12731	12746	0
67473	67512	0
26888	26898	0
46062	46077	0
65807	65915	0
667	773	0
40568	40608	0
60761	60802	0
21323	21375	0
32079	32086	0
57387	57593	0
64147	64188	0
8552	8720	0
45486	45564	1
68458	68460	0
38137	38178	0
22785	22921	0
5466	5631	0
25208	25307	0
24233	24294	0
16087	16207	0
49020	49200	0
12799	12852	0
14953	14960	0
48299	48364	0
5466	5524	0
33509	33624	0
38198	38278	1
40887	42339	1
18657	18776	0
13726	13939	1
68889	69676	1
20692	20813	0
46896	47044	0
59236	59904	1
9114	9165	0
7776	7823	0
1635	1716	0
1848	2795	1
38703	38719	0
51214	51365	0
59973	60082	0
3977	4164	1
14342	14505	1
48658	48719	0
27764	27905	0
6820	6861	0
3052	3657	1
63186	63214	0
14342	14511	1
44007	44213	0
1082	1125	0
6820	6939	0
31574	31663	0
40887	41968	1
37070	37311	0
37826	37836	0
59236	59380	1
10543	10622	0
21323	21371	0
24233	24367	0
11456	11479	0
52649	52732	0
29128	29241	0
37375	37510	0
65970	66019	0
53362	53382	0
1848	2733	1
53175	53186	0
25647	25690	0
63002	63021	0
6999	7027	0
16038	16051	0
40887	41526	1
67473	67564	0
39863	39926	0
37880	37883	0
23633	23829	0
37070	37085	0
34200	34227	0
11288	11300	0
27072	27131	0
40510	40550	0
64943	65179	0
26888	26903	0
19315	19338	0
60203	60322	0
33324	33341	0
62435	62443	0
17860	18002	0
1848	2739	1
61026	61169	0
12991	13080	0
35086	35501	1
33425	33443	1
6305	6334	0
25647	25708	0
52019	52155	0
68889	69001	0
36345	36439	0
55779	55817	0
9847	9864	0
22253	22305	0
1848	2144	1
66417	66550	0
51214	51228	0
17218	17292	0
16087	16175	0
9906	10127	1
67805	67879	0
55353	55374	0
66702	66883	1
61465	61478	0
8851	8891	0
27072	27205	0
19950	19992	0
3977	4115	0
19856	19904	0
62683	62734	0
40887	43164	1
14342	14654	1
23094	23229	0
23633	23746	0
11103	11120	0
44443	44676	1
24099	24190	1
62168	62216	1
38382	38455	0
36143	36264	0
51678	51692	0
67019	67137	0
40746	40776	0
31181	31337	0
357	523	0
38291	38326	1
64348	64616	0
54618	54713	0
38137	38175	0
14122	14218	0
64348	64593	0
27072	27096	0
54396	54460	0
9906	10217	1
3052	3352	1
45115	45131	0
56032	56052	0
357	485	0
61342	61360	0
17663	17669	0
31574	31584	0
9906	9976	1
64642	64743	0
68889	68923	0
5307	5313	0
20181	20258	1
26641	26664	0
54333	54338	0
31017	31056	0
40887	41059	1
63186	63231	0
70279	70334	0
33692	33789	0
67805	68035	0
52649	52729	0
20437	20670	1
9420	9696	0
37375	37383	0
30797	30951	0
993	1040	0
59236	59919	1
54618	54751	0
34721	34731	0
11850	12094	0
22642	22750	0
31492	31530	0
16038	16083	1
53746	54021	0
1848	2745	1
36757	36786	0
61026	61278	0
21906	21942	0
22972	22987	0
22393	22438	0
33509	33648	0
66330	66336	0
33692	33808	0
58914	59047	0
9114	9369	0
14122	14230	0
22642	22720	0
50329	50478	1
3052	3493	1
14342	14459	1
5466	5646	0
26066	26376	1
39044	39069	0
49299	49307	0
68889	69670	1
24416	24509	0
35086	35531	1
1082	1250	0
34036	34041	0
45486	45514	0
29128	29419	1
15527	15565	0
56565	56570	0
40137	40185	0
18240	18627	1
22105	22193	0
57027	57153	0
14953	14991	0
37979	37997	0
13391	13686	1
11332	11379	0
47340	47375	0
4383	4453	0
12250	12489	1
59236	59789	1
46062	46181	0
64642	64689	0
33927	33967	0
61465	61536	0
58047	58168	0
46672	46689	0
64312	64339	0
54618	54697	0
19796	19852	1
4528	4629	0
8552	8789	0
7842	7944	0
70222	70223	0
36530	36540	0
53017	53023	0
54868	54870	0
36345	36368	0
40887	42625	1
1604	1613	0
25208	25408	0
26066	26096	0
6999	7011	0
40887	42422	1
24099	24171	1
32469	32477	0
36143	36282	0
68889	69088	0
64642	64666	0
9420	9437	0
51477	51633	0
63245	63305	0
40137	40211	0
13151	13208	0
40887	43125	1
38382	38632	0
31574	31647	0
61026	61076	0
31017	31063	0
11192	11202	0
11700	11734	0
58513	58607	0
64943	64982	0
63002	63075	0
25047	25197	0
35086	35091	0
39044	39056	0
66580	66588	0
3052	3486	1
1848	2510	1
29128	29626	1
36530	36583	0
26641	26742	0
12731	12737	0
52196	52235	0
34921	35032	0
58609	58616	0
25208	25303	0
60536	60561	0
58047	58114	0
58609	58630	0
70279	70330	0
52271	52329	0
64827	64890	0
10704	10725	0
60203	60220	0
52019	52026	0
16708	16784	0
70267	70277	1
40887	42370	1
40887	41941	1
38782	38795	0
52605	52619	0
19729	19751	0
39044	39307	1
55838	55996	0
13320	13336	0
33324	33338	0
37070	37243	0
13726	13925	0
32296	32300	0
39044	39355	1
55353	55423	0
31391	31426	0
24233	24240	0
40887	43427	1
46716	46783	0
35777	35778	0
1848	2636	1
52271	52387	0
49914	49931	0
36757	36815	0
14122	14138	0
27250	27257	0
22785	22891	0
58914	59190	0
30232	30243	0
48299	48416	0
46716	46772	0
27264	27282	0
46672	46708	0
27554	27734	1
51214	51394	0
47651	47712	0
31181	31198	0
38836	38851	0
58047	58130	0
65656	65659	0
62168	62197	1
53017	53020	0
66417	66566	0
65288	65300	0
1848	2141	1
22785	22963	1
1848	2137	1
11850	11955	0
1635	1636	0
6820	6868	0
56273	56387	0
64642	64761	0
27072	27132	0
38703	38739	0
62226	62273	0
23840	23844	0
48536	48637	0
49375	49386	0
18240	18544	1
67805	68043	0
47840	48222	1
23450	23465	0
30797	30895	0
11850	11938	0
40887	42200	1
54868	54869	0
5331	5394	0
59236	59882	1
623	627	0
50262	50278	0
67805	67909	0
9114	9337	0
12138	12197	0
357	394	0
34921	34929	0
40887	41308	1
29128	29794	1
46896	47048	0
15027	15230	0
22642	22685	0
11761	11763	0
63865	63879	0
49617	49755	0
6820	6863	0
3743	3744	0
3052	3476	1
22253	22264	0
25907	25921	0
33927	33938	0
14122	14248	0
29128	29839	1
37979	37995	0
26066	26241	0
26888	27013	0
46896	46940	0
60628	60674	0
24099	24195	1
5948	6052	0
70124	70135	0
34366	34407	0
47490	47535	0
64642	64681	0
9906	10323	1
28946	29018	0
60761	60788	0
35834	35982	0
52424	52426	0
10704	10758	0
26066	26352	0
27250	27253	0
49020	49032	0
52019	52073	0
29128	29135	0
26807	26844	0
11288	11292	0
68889	69790	1
28946	29080	0
52271	52409	1
58513	58577	0
14122	14266	0
7842	7968	0
40887	42197	1
68889	69327	1
59973	60072	0
17586	17654	1
8851	8937	0
47840	48071	0
22642	22729	0
63002	63036	0
47159	47248	0
11192	11218	0
68889	69639	1
6631	6713	0
63002	63116	0
45884	45997	0
34366	34537	1
18019	18071	0
1848	2002	0
18240	18431	0
37979	38030	0
29128	29431	1
55838	55878	0
61702	61704	0
68889	70014	1
37758	37787	0
31343	31366	0
38382	38700	1
11127	11151	0
1848	2653	1
9906	10519	1
1848	2341	1
1807	1836	0
33244	33299	0
8851	8897	0
49375	49416	0
9420	9446	0
62683	62728	0
26888	27007	0
40887	41732	1
61676	61700	1
56579	56709	0
52605	52644	0
68889	69202	1
26888	26977	0
37674	37696	0
55353	55449	0
45423	45479	0
22105	22137	0
28283	28305	0
38382	38679	1
49375	49397	0
55779	55828	0
31017	31112	0
31734	31786	0
23633	23711	0
7049	7100	1
18965	19094	0
40887	42500	1
52649	52735	0
27928	28128	1
28199	28201	0
58914	59059	0
15027	15149	0
12138	12240	1
14342	14384	1
54868	54885	0
26467	26494	0
63778	63782	0
37650	37665	0
4780	4908	0
3052	3509	1
61026	61146	0
8261	8277	0
38382	38594	0
37845	37879	1
15527	15580	0
5331	5340	0
18240	18353	0
67805	68150	1
1848	2725	1
34647	34687	0
4358	4369	0
37826	37839	0
44007	44227	0
4979	5147	1
17663	17722	0
9420	9556	0
33692	33833	0
30961	30963	0
12633	12688	0
18939	18954	0
19151	19206	1
60463	60491	0
52485	52508	0
46062	46145	0
43526	43643	0
63186	63206	0
15716	15994	1
13960	13998	0
40568	40619	0
49972	49974	0
51477	51510	0
48903	48932	0
3052	3719	1
58914	58934	0
43829	43870	0
33473	33484	0
11791	11792	0
50855	50924	0
3924	3950	0
30797	30892	0
53438	53524	0
63865	63881	0
47840	47853	0
8261	8270	0
52649	52866	0
68186	68316	0
54396	54411	0
40887	43361	1
70222	70229	0
59236	59392	1
57387	57389	0
45176	45282	0
55616	55630	0
45820	45851	0
14342	14408	1
25532	25558	0
7666	7684	1
7688	7699	0
7588	7613	0
47840	48053	0
67229	67244	0
68889	69175	1
47433	47448	0
49431	49559	0
64943	65210	0
21305	21307	0
49617	49824	1
63658	63671	0
3052	3502	1
21731	21734	0
20437	20690	1
56032	56035	0
68889	69016	0
26467	26597	0
58914	59038	0
62391	62395	0
58670	58842	0
33151	33213	0
11850	12047	0
1635	1768	0
20692	20818	0
40887	42494	1
25647	25665	0
64348	64625	0
68889	69226	1
17367	17369	0
65597	65633	0
8552	8772	0
8237	8249	0
58047	58187	0
39863	40022	1
40568	40699	0
67276	67416	0
39863	39871	0
61759	61807	0
40887	41307	1
35086	35148	0
13391	13525	0
36143	36274	0
68889	69154	1
18965	19064	0
9420	9664	0
33324	33414	1
56032	56085	0
59973	59980	0
3052	3686	1
43829	43834	0
6820	6825	0
26066	26323	0
53583	53652	0
49020	49177	0
48299	48477	1
5948	5992	0
63915	64046	0
26066	26338	0
68642	68680	0
61465	61490	0
55353	55369	0
39863	39958	0
46384	46436	0
61400	61420	0
40887	41108	1
15716	15977	0
56215	56236	0
13252	13269	0
62834	62980	0
27928	28096	0
54396	54521	0
6631	6658	0
33692	33735	0
43526	43579	0
67019	67089	0
8261	8298	0
19151	19233	1
31181	31207	0
35086	35623	1
62435	62436	0
12536	12614	0
40887	42669	1
70279	70345	1
26888	26941	0
59236	59847	1
48658	48777	0
7303	7314	0
29128	29785	1
36822	36832	0
55113	55338	1
13726	13909	0
21140	21204	0
32296	32370	0
27072	27078	0
37674	37723	0
46235	46297	1
35086	35506	1
31017	31101	0
59236	59504	1
65411	65464	0
59973	60018	0
50329	50447	1
68889	68899	0
17367	17473	0
68642	68644	0
46330	46367	0
45361	45392	0
40887	43407	1
53583	53721	0
23633	23674	0
12250	12320	1
52649	52926	1
60203	60246	0
30797	30840	0
64943	65115	0
3743	3810	0
46896	47022	0
55033	55094	1
54193	54268	0
8167	8170	0
29965	30021	0
27072	27114	0
53438	53469	0
63915	64018	0
47840	47855	0
1635	1792	0
30669	30719	0
64827	64926	1
64642	64736	0
68889	69182	1
66266	66303	0
22393	22520	0
3743	3897	0
15423	15487	0
31734	31766	0
47651	47692	0
47490	47630	0
63778	63850	1
34647	34682	0
56032	56098	0
57270	57291	0
59236	59697	1
9906	10184	1
16696	16697	0
21096	21132	0
25208	25448	0
65288	65296	0
53746	53963	0
47840	48149	1
30797	30909	0
51966	51981	0
33692	33767	0
23633	23721	0
4186	4291	0
3977	4106	0
21972	22030	0
52271	52294	0
46557	46579	0
24584	24881	1
61026	61164	0
40887	42294	1
67473	67577	0
31343	31365	0
20123	20160	0
1848	2360	1
5777	5845	0
68889	70032	1
9114	9261	0
32829	32831	0
33324	33347	0
9906	10250	1
61932	61949	0
1848	2861	1
34541	34573	0
16708	16712	0
65411	65527	0
44787	45079	1
20123	20164	1
357	612	0
57387	57460	0
4528	4725	1
25647	25749	0
32296	32311	0
51805	51933	0
12799	12830	0
3743	3863	0
67805	68064	1
357	589	0
24584	24748	0
62683	62753	1
59973	60008	0
54618	54662	0
16087	16289	0
65970	66221	0
40887	43281	1
59236	59709	1
59236	59797	1
4528	4588	0
60463	60496	0
65970	66082	0
1848	2581	1
24099	24188	1
8037	8079	0
9906	10136	1
61026	61122	0
22393	22448	0
27928	28060	0
60628	60685	0
9776	9828	0
39044	39311	1
66417	66532	0
13726	13770	0
70124	70150	0
6305	6338	0
68889	69941	1
56032	56074	0
56579	56609	0
53583	53697	0
13960	14078	0
3743	3835	0
52649	52653	0
51214	51311	0
25466	25502	0
37758	37764	0
17860	17866	0
8167	8186	0
14342	14588	1
24416	24570	0
47840	48124	1
63396	63544	0
60536	60565	0
40887	42984	1
36530	36569	0
20437	20515	1
18019	18062	0
65756	65805	1
44314	44335	0
29897	29953	0
11640	11679	0
31017	31164	0
22253	22308	0
9046	9084	0
8143	8161	0
8354	8396	0
23450	23494	0
64943	65122	0
18965	19146	1
5948	6040	0
62834	62835	0
29965	30006	0
34721	34797	0
51214	51275	0
4780	4885	0
24584	24666	0
13391	13506	0
8167	8221	0
38382	38666	0
17297	17327	0
70080	70116	0
25208	25437	0
54618	54854	0
57954	57963	0
31181	31314	0
49020	49164	0
40023	40054	1
40887	43134	1
29128	29209	0
51805	51850	0
26066	26299	0
65680	65748	1
26807	26845	0
43526	43756	0
18965	19035	0
9046	9075	0
18839	18869	1
57027	57221	1
63337	63395	1
46896	46926	0
27928	28107	0
11127	11187	1
22393	22483	0
52953	52972	0
68889	69553	1
30669	30712	0
12250	12453	1
55838	55962	0
55113	55314	1
22567	22635	1
